CALENDAR(GMT 9),TIMESTAMP,MACADDR,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,,
2024-05-16T18:39:18Z,1715852358,60E85BBA74C1,2.89,3.86,73.43,409,20.32,28.72,60.69,24.88,,
2024-05-16T18:40:18Z,1715852418,60E85BBA74C1,2.99,3.99,73.43,409,20.24,28.78,60.69,25.75,,
2024-05-16T18:41:18Z,1715852478,60E85BBA74C1,2.64,3.52,73.43,408,20.27,29.01,60.69,22.7,,
2024-05-16T18:42:18Z,1715852538,60E85BBA74C1,3.32,4.43,73.43,410,20.16,28.27,60.69,28.56,,
2024-05-16T18:43:18Z,1715852598,60E85BBA74C1,2.98,3.98,73.43,414,20.17,28.07,60.69,25.65,,
2024-05-16T18:44:18Z,1715852658,60E85BBA74C1,3.31,4.41,73.43,415,20.17,28.09,60.69,28.44,,
2024-05-16T18:45:18Z,1715852718,60E85BBA74C1,3.04,4.06,73.43,414,20.09,27.63,60.69,26.17,,
2024-05-16T18:46:18Z,1715852778,60E85BBA74C1,3.24,4.32,73.43,417,20.02,28.42,60.69,27.87,,
2024-05-16T18:47:18Z,1715852838,60E85BBA74C1,3.28,4.37,73.43,422,19.95,28.2,60.69,28.21,,
2024-05-16T18:48:18Z,1715852898,60E85BBA74C1,3.21,4.28,73.43,426,19.96,28.73,60.69,27.61,,
2024-05-16T18:49:18Z,1715852958,60E85BBA74C1,3.51,4.68,73.43,424,19.94,28.35,60.69,30.17,,
2024-05-16T18:50:18Z,1715853018,60E85BBA74C1,3.61,4.81,73.43,427,19.84,28.34,60.69,31.01,,
2024-05-16T18:51:18Z,1715853078,60E85BBA74C1,3.77,5.02,73.43,427,19.83,28.93,60.69,32.38,,
2024-05-16T18:52:18Z,1715853138,60E85BBA74C1,3.24,4.32,73.43,427,19.8,29.04,60.69,27.87,,
2024-05-16T18:53:18Z,1715853198,60E85BBA74C1,3.29,4.39,73.43,429,19.77,29.42,60.69,28.29,,
2024-05-16T18:54:18Z,1715853258,60E85BBA74C1,3.87,5.15,73.43,429,19.64,29.17,60.69,33.23,,
2024-05-16T18:55:18Z,1715853318,60E85BBA74C1,3.4,4.54,73.43,429,19.65,29.97,60.69,29.26,,
2024-05-16T18:56:18Z,1715853378,60E85BBA74C1,4.03,5.38,73.43,428,19.56,30.37,60.69,34.68,,
2024-05-16T18:57:18Z,1715853438,60E85BBA74C1,3.5,4.67,73.43,423,19.57,30.34,60.69,30.1,,
2024-05-16T18:58:18Z,1715853498,60E85BBA74C1,3.33,4.44,73.43,425,19.59,30.48,60.69,28.65,,
2024-05-16T18:59:18Z,1715853558,60E85BBA74C1,3.51,4.68,73.43,425,19.48,30.91,60.69,30.17,,
2024-05-16T19:00:18Z,1715853618,60E85BBA74C1,3.92,5.22,73.43,424,19.42,31.22,60.69,33.69,,
2024-05-16T19:01:18Z,1715853678,60E85BBA74C1,3.99,5.32,73.43,427,19.32,31.55,60.69,34.27,,
2024-05-16T19:02:18Z,1715853738,60E85BBA74C1,3.8,5.06,73.43,428,19.37,31.83,60.69,32.64,,
2024-05-16T19:03:18Z,1715853798,60E85BBA74C1,3.69,4.92,73.43,430,19.4,31.81,60.69,31.7,,
2024-05-16T19:04:18Z,1715853858,60E85BBA74C1,3.75,5.03,73.43,429,19.26,32.82,60.69,32.1,,
2024-05-16T19:05:18Z,1715853918,60E85BBA74C1,4.19,5.59,73.43,429,19.19,32.53,60.69,36.03,,
2024-05-16T19:06:18Z,1715853978,60E85BBA74C1,3.58,4.77,73.43,429,19.2,32.89,60.69,30.73,,
2024-05-16T19:07:18Z,1715854038,60E85BBA74C1,3.49,4.65,78.81,427,19.15,33.42,65.13,30.01,,
2024-05-16T19:08:18Z,1715854098,60E85BBA74C1,3.86,5.15,78.81,432,19.13,33.82,65.13,33.22,,
2024-05-16T19:09:18Z,1715854158,60E85BBA74C1,3.9,5.21,78.81,434,19.12,33.34,65.13,33.57,,
2024-05-16T19:10:18Z,1715854218,60E85BBA74C1,4.48,5.97,78.81,435,19.02,33.72,65.13,38.52,,
2024-05-16T19:11:18Z,1715854278,60E85BBA74C1,4.23,5.64,78.81,431,18.89,33.98,65.13,36.36,,
2024-05-16T19:12:18Z,1715854338,60E85BBA74C1,4.03,5.37,78.81,433,18.88,34.14,65.13,34.64,,
2024-05-16T19:13:18Z,1715854398,60E85BBA74C1,4.08,5.44,84.2,436,18.85,34.24,69.59,35.09,,
2024-05-16T19:14:18Z,1715854458,60E85BBA74C1,4.56,6.08,84.2,435,18.83,34.48,69.59,39.21,,
2024-05-16T19:15:18Z,1715854518,60E85BBA74C1,4.41,5.88,84.2,435,18.71,35,69.59,37.93,,
2024-05-16T19:16:18Z,1715854578,60E85BBA74C1,4.2,5.6,84.2,435,18.69,35.32,69.59,36.14,,
2024-05-16T19:17:18Z,1715854638,60E85BBA74C1,4.86,6.49,84.2,433,18.63,35.8,69.59,41.82,,
2024-05-16T19:18:18Z,1715854698,60E85BBA74C1,3.94,5.25,84.2,429,18.7,35.61,69.59,33.84,,
2024-05-16T19:19:18Z,1715854758,60E85BBA74C1,4.59,6.12,84.2,429,18.54,35.99,69.59,39.45,,
2024-05-16T19:20:18Z,1715854818,60E85BBA74C1,5.33,7.11,89.6,430,18.56,36.48,74.05,45.86,,
2024-05-16T19:21:18Z,1715854878,60E85BBA74C1,4.96,6.61,89.6,435,18.51,36.4,74.05,42.6,,
2024-05-16T19:22:18Z,1715854938,60E85BBA74C1,5.25,7,89.6,436,18.43,36.64,74.05,45.16,,
2024-05-16T19:23:18Z,1715854998,60E85BBA74C1,5.28,7.05,89.6,440,18.34,37.03,74.05,45.23,,
2024-05-16T19:24:18Z,1715855058,60E85BBA74C1,4.27,5.69,95.01,440,18.29,37.9,78.52,36.69,,
2024-05-16T19:25:18Z,1715855118,60E85BBA74C1,5.17,6.91,95.01,441,18.22,38.1,78.52,44.35,,
2024-05-16T19:26:18Z,1715855178,60E85BBA74C1,5.59,7.48,95.01,444,18.19,37.98,78.52,47.87,,
2024-05-16T19:27:18Z,1715855238,60E85BBA74C1,5.49,7.32,95.01,444,18.16,38.65,78.52,47.17,,
2024-05-16T19:28:18Z,1715855298,60E85BBA74C1,5.22,7.01,95.01,444,18.12,38.89,78.52,44.6,,
2024-05-16T19:29:18Z,1715855358,60E85BBA74C1,5.42,7.23,100.43,446,18.13,39.34,83,46.61,,
2024-05-16T19:30:18Z,1715855418,60E85BBA74C1,5.47,7.29,105.86,446,18.07,39.7,87.49,47.02,,
2024-05-16T19:31:18Z,1715855478,60E85BBA74C1,5.15,6.87,111.3,446,18.08,39.47,91.99,44.3,,
2024-05-16T19:32:18Z,1715855538,60E85BBA74C1,5.34,7.12,116.76,445,17.99,39.72,96.49,45.89,,
2024-05-16T19:33:18Z,1715855598,60E85BBA74C1,5.47,7.29,122.22,440,17.98,40.41,101.01,47.04,,
2024-05-16T19:34:18Z,1715855658,60E85BBA74C1,5.09,6.78,122.22,434,17.9,40.54,101.01,43.73,,
2024-05-16T19:35:18Z,1715855718,60E85BBA74C1,5.55,7.44,127.7,431,17.82,41.05,105.54,47.47,,
2024-05-16T19:36:18Z,1715855778,60E85BBA74C1,5.66,7.56,127.7,434,17.82,41.13,105.54,48.62,,
2024-05-16T19:37:18Z,1715855838,60E85BBA74C1,4.98,6.65,133.19,436,17.73,41.75,110.07,42.83,,
2024-05-16T19:38:18Z,1715855898,60E85BBA74C1,5.59,7.51,138.68,437,17.59,41.19,114.62,47.72,,
2024-05-16T19:39:18Z,1715855958,60E85BBA74C1,5.62,7.6,144.19,438,17.47,42,119.17,47.54,,
2024-05-16T19:40:18Z,1715856018,60E85BBA74C1,5.7,7.72,149.72,436,17.42,42.21,123.73,48.17,,
2024-05-16T19:41:18Z,1715856078,60E85BBA74C1,5.36,7.17,149.72,435,17.28,42.73,123.73,45.97,,
2024-05-16T19:42:18Z,1715856138,60E85BBA74C1,5.74,7.7,155.25,434,17.22,42.51,128.31,48.99,,
2024-05-16T19:43:18Z,1715856198,60E85BBA74C1,5.67,7.63,160.79,431,17.11,42.89,132.89,48.13,,
2024-05-16T19:44:18Z,1715856258,60E85BBA74C1,6.34,8.46,160.79,427,17.1,43.49,132.89,54.43,,
2024-05-16T19:45:18Z,1715856318,60E85BBA74C1,5.57,7.42,160.79,423,17.04,43.9,132.89,47.85,,
2024-05-16T19:46:18Z,1715856378,60E85BBA74C1,5.61,7.48,160.79,426,16.95,44.48,132.89,48.25,,
2024-05-16T19:47:18Z,1715856438,60E85BBA74C1,5.7,7.6,166.35,424,16.84,44.79,137.48,49.02,,
2024-05-16T19:48:18Z,1715856498,60E85BBA74C1,5.8,7.75,171.92,425,16.66,46.01,142.08,49.71,,
2024-05-16T19:49:18Z,1715856558,60E85BBA74C1,5.21,6.95,188.69,424,16.55,46.36,155.94,44.81,,
2024-05-16T19:50:18Z,1715856618,60E85BBA74C1,5.03,6.7,222.55,424,16.46,47.09,183.92,43.22,,
2024-05-16T19:51:18Z,1715856678,60E85BBA74C1,5.51,7.35,239.64,427,16.49,47.05,198.05,47.41,,
2024-05-16T19:52:18Z,1715856738,60E85BBA74C1,5.89,7.91,256.84,421,16.43,46.79,212.27,50.24,,
2024-05-16T19:53:18Z,1715856798,60E85BBA74C1,6.15,8.24,251.1,420,16.31,46.86,207.52,52.58,,
2024-05-16T19:54:18Z,1715856858,60E85BBA74C1,5.93,7.94,245.36,423,16.25,47.78,202.78,50.78,,
2024-05-16T19:55:18Z,1715856918,60E85BBA74C1,5.63,7.53,245.36,424,16.23,47.79,202.78,48.35,,
2024-05-16T19:56:18Z,1715856978,60E85BBA74C1,6.76,9.04,245.36,424,16.22,47.83,202.78,57.96,,
2024-05-16T19:57:18Z,1715857038,60E85BBA74C1,6.56,8.81,245.36,425,16.16,48.17,202.78,56.01,,
2024-05-16T19:58:18Z,1715857098,60E85BBA74C1,6.33,8.51,245.36,423,16.13,48.78,202.78,53.95,,
2024-05-16T19:59:18Z,1715857158,60E85BBA74C1,6.92,9.24,251.1,423,16.09,49.01,207.52,59.46,,
2024-05-16T20:00:18Z,1715857218,60E85BBA74C1,6.63,8.84,262.6,424,16.03,49.09,217.03,56.98,,
2024-05-16T20:01:18Z,1715857278,60E85BBA74C1,6.87,9.25,274.16,428,16.03,49.41,226.58,58.45,,
2024-05-16T20:02:18Z,1715857338,60E85BBA74C1,6.52,8.72,291.58,432,15.94,49.9,240.98,55.93,,
2024-05-16T20:03:18Z,1715857398,60E85BBA74C1,6.66,8.88,326.78,430,15.8,50.72,270.06,57.24,,
2024-05-16T20:04:18Z,1715857458,60E85BBA74C1,6.31,8.42,344.55,431,15.74,50.92,284.75,54.28,,
2024-05-16T20:05:18Z,1715857518,60E85BBA74C1,6.93,9.24,368.43,428,15.71,51.43,304.49,59.6,,
2024-05-16T20:06:18Z,1715857578,60E85BBA74C1,6.49,8.72,392.53,427,15.69,51.58,324.4,55.41,,
2024-05-16T20:07:18Z,1715857638,60E85BBA74C1,6.9,9.33,410.74,430,15.62,52.07,339.46,58.37,,
2024-05-16T20:08:18Z,1715857698,60E85BBA74C1,6.72,8.96,429.08,432,15.65,51.73,354.61,57.75,,
2024-05-16T20:09:18Z,1715857758,60E85BBA74C1,6.75,9,447.55,436,15.6,51.94,369.87,58.02,,
2024-05-16T20:10:18Z,1715857818,60E85BBA74C1,7.02,9.42,453.73,439,15.56,52.67,374.98,59.82,,
2024-05-16T20:11:18Z,1715857878,60E85BBA74C1,6.55,8.74,478.61,439,15.65,52.77,395.54,56.35,,
2024-05-16T20:12:18Z,1715857938,60E85BBA74C1,6.61,8.81,503.72,438,15.65,52.75,416.3,56.79,,
2024-05-16T20:13:18Z,1715857998,60E85BBA74C1,7.06,9.41,535.44,441,15.62,53.06,442.52,60.68,,
2024-05-16T20:14:18Z,1715858058,60E85BBA74C1,6.87,9.16,554.66,449,15.6,53.17,458.4,59.08,,
2024-05-16T20:15:18Z,1715858118,60E85BBA74C1,7.27,9.72,574.01,450,15.61,53.07,474.39,62.32,,
2024-05-16T20:16:18Z,1715858178,60E85BBA74C1,7.29,9.84,593.51,449,15.56,53.65,490.5,61.85,,
2024-05-16T20:17:18Z,1715858238,60E85BBA74C1,6.58,8.85,613.15,455,15.54,53.52,506.73,56.08,,
2024-05-16T20:18:18Z,1715858298,60E85BBA74C1,7.29,9.82,639.56,458,15.55,53.48,528.56,61.98,,
2024-05-16T20:19:18Z,1715858358,60E85BBA74C1,6.8,9.16,659.54,459,15.56,53.48,545.07,57.74,,
2024-05-16T20:20:18Z,1715858418,60E85BBA74C1,6.82,9.2,672.94,462,15.52,53.5,556.15,57.95,,
2024-05-16T20:21:18Z,1715858478,60E85BBA74C1,8.33,11.25,686.41,461,15.4,53.47,567.28,70.53,,
2024-05-16T20:22:18Z,1715858538,60E85BBA74C1,7.83,10.59,699.95,460,15.41,53.95,578.47,66.19,,
2024-05-16T20:23:18Z,1715858598,60E85BBA74C1,7.72,10.45,699.95,454,15.39,54.01,578.47,65.21,,
2024-05-16T20:24:18Z,1715858658,60E85BBA74C1,7.22,9.67,734.1,454,15.41,54.03,606.69,61.75,,
2024-05-16T20:25:18Z,1715858718,60E85BBA74C1,7.29,9.75,754.8,451,15.42,54.21,623.8,62.45,,
2024-05-16T20:26:18Z,1715858778,60E85BBA74C1,7.75,10.5,782.65,451,15.38,54.28,646.82,65.4,,
2024-05-16T20:27:18Z,1715858838,60E85BBA74C1,8.39,11.22,782.65,449,15.32,54.12,646.82,71.94,,
2024-05-16T20:28:18Z,1715858898,60E85BBA74C1,7.42,9.91,761.74,447,15.39,54.17,629.53,63.68,,
2024-05-16T20:29:18Z,1715858958,60E85BBA74C1,9.14,12.3,761.74,445,15.32,54.1,629.53,77.83,,
2024-05-16T20:30:18Z,1715859018,60E85BBA74C1,9.04,12.09,740.98,444,15.24,53.85,612.38,77.39,,
2024-05-16T20:31:18Z,1715859078,60E85BBA74C1,9.13,12.32,706.75,446,15.22,54.24,584.09,77.55,,
2024-05-16T20:32:18Z,1715859138,60E85BBA74C1,9.51,12.81,672.94,449,15.24,54.14,556.15,80.85,,
2024-05-16T20:33:18Z,1715859198,60E85BBA74C1,8.89,11.9,659.54,454,15.24,53.82,545.07,76.03,,
2024-05-16T20:34:18Z,1715859258,60E85BBA74C1,9.06,12.19,646.2,456,15.31,54.09,534.05,77.05,,
2024-05-16T20:35:18Z,1715859318,60E85BBA74C1,10.72,14.5,652.86,480,15.25,54.04,539.56,90.63,,
2024-05-16T20:36:18Z,1715859378,60E85BBA74C1,9.8,13.23,659.54,480,15.25,54.1,545.07,83.14,,
2024-05-16T20:37:18Z,1715859438,60E85BBA74C1,10.06,13.63,659.54,475,15.24,53.98,545.07,84.86,,
2024-05-16T20:38:18Z,1715859498,60E85BBA74C1,9.9,13.36,652.86,473,15.17,54.28,539.56,83.98,,
2024-05-16T20:39:18Z,1715859558,60E85BBA74C1,9.83,13.25,646.2,459,15.19,54.27,534.05,83.57,,
2024-05-16T20:40:18Z,1715859618,60E85BBA74C1,9.71,13.14,659.54,458,15.19,54.13,545.07,82.1,,
2024-05-16T20:41:18Z,1715859678,60E85BBA74C1,10.23,13.79,672.94,456,15.14,54.73,556.15,86.82,,
2024-05-16T20:42:18Z,1715859738,60E85BBA74C1,10.25,13.86,679.67,459,15.17,54.77,561.71,86.8,,
2024-05-16T20:43:18Z,1715859798,60E85BBA74C1,9.37,12.71,686.41,459,15.22,54.46,567.28,79.04,,
2024-05-16T20:44:18Z,1715859858,60E85BBA74C1,11.07,15.04,686.41,464,15.14,53.71,567.28,93.07,,
2024-05-16T20:45:18Z,1715859918,60E85BBA74C1,10.61,14.43,659.54,481,15.13,54.05,545.07,89.17,,
2024-05-16T20:46:18Z,1715859978,60E85BBA74C1,10.38,14.2,632.93,483,15.18,54.25,523.08,86.64,,
2024-05-16T20:47:18Z,1715860038,60E85BBA74C1,11.04,14.97,619.73,479,15.16,53.56,512.17,93.03,,
2024-05-16T20:48:18Z,1715860098,60E85BBA74C1,11.5,15.6,606.59,477,15.1,53.41,501.31,96.91,,
2024-05-16T20:49:18Z,1715860158,60E85BBA74C1,11.09,15.15,587,473,15.11,53.44,485.12,92.71,,
2024-05-16T20:50:18Z,1715860218,60E85BBA74C1,10.71,14.46,567.55,460,15.15,53.62,469.05,90.82,,
2024-05-16T20:51:18Z,1715860278,60E85BBA74C1,11.18,15.03,554.66,455,15.15,53.36,458.4,95.32,,
2024-05-16T20:52:18Z,1715860338,60E85BBA74C1,10.56,14.23,548.24,453,15.15,53.22,453.09,89.7,,
2024-05-16T20:53:18Z,1715860398,60E85BBA74C1,11.28,15.41,541.83,450,15.08,53.17,447.8,94.32,,
2024-05-16T20:54:18Z,1715860458,60E85BBA74C1,11.05,15.16,529.07,449,15.1,53.8,437.25,91.95,,
2024-05-16T20:55:18Z,1715860518,60E85BBA74C1,11.26,15.29,529.07,450,15.09,54.12,437.25,94.82,,
2024-05-16T20:56:18Z,1715860578,60E85BBA74C1,12.51,17,522.71,451,15.06,52.07,431.99,105.19,,
2024-05-16T20:57:18Z,1715860638,60E85BBA74C1,13.41,18.39,510.03,448,15,52.22,421.52,111.6,,
2024-05-16T20:58:18Z,1715860698,60E85BBA74C1,12.96,17.65,503.72,446,14.99,51.81,416.3,108.82,,
2024-05-16T20:59:18Z,1715860758,60E85BBA74C1,12.58,17.19,497.42,446,14.98,52,411.09,105.15,,
2024-05-16T21:00:18Z,1715860818,60E85BBA74C1,13.54,18.58,459.93,452,14.98,51.45,380.11,112.68,,
2024-05-16T21:01:18Z,1715860878,60E85BBA74C1,13.1,18.17,410.74,454,14.97,51.52,339.46,107.55,,
2024-05-16T21:02:18Z,1715860938,60E85BBA74C1,13.99,19.26,350.5,455,15,51.27,289.67,115.87,,
2024-05-16T21:03:18Z,1715860998,60E85BBA74C1,13.47,18.68,309.12,452,15.02,51.65,255.47,110.59,,
2024-05-16T21:04:18Z,1715861058,60E85BBA74C1,12.98,17.83,279.95,448,15.01,51.68,231.37,107.83,,
2024-05-16T21:05:18Z,1715861118,60E85BBA74C1,13.28,18.27,268.37,447,15.03,51.53,221.8,110.06,,
2024-05-16T21:06:18Z,1715861178,60E85BBA74C1,13.39,18.39,256.84,452,15.02,51.2,212.27,111.37,,
2024-05-16T21:07:18Z,1715861238,60E85BBA74C1,13.72,18.85,245.36,453,15.02,51.26,202.78,113.96,,
2024-05-16T21:08:18Z,1715861298,60E85BBA74C1,14.29,19.82,233.93,455,14.98,50.94,193.33,117.27,,
2024-05-16T21:09:18Z,1715861358,60E85BBA74C1,14.27,19.67,222.55,456,14.95,51.13,183.92,117.95,,
2024-05-16T21:10:18Z,1715861418,60E85BBA74C1,13.46,18.45,211.21,470,14.99,50.74,174.56,112.13,,
2024-05-16T21:11:18Z,1715861478,60E85BBA74C1,13.46,18.28,199.93,470,14.99,50.8,165.23,113.34,,
2024-05-16T21:12:18Z,1715861538,60E85BBA74C1,13.96,19.4,188.69,471,14.98,50.59,155.94,114.39,,
2024-05-16T21:13:18Z,1715861598,60E85BBA74C1,13.25,18.29,183.09,466,14.97,51.08,151.31,109.4,,
2024-05-16T21:14:18Z,1715861658,60E85BBA74C1,12.55,17.33,188.69,465,15,50.82,155.94,103.65,,
2024-05-16T21:15:18Z,1715861718,60E85BBA74C1,13.17,18.11,194.3,461,14.9,50.85,160.58,109.31,,
2024-05-16T21:16:18Z,1715861778,60E85BBA74C1,13.21,18.44,194.3,461,14.86,50.79,160.58,107.62,,
2024-05-16T21:17:18Z,1715861838,60E85BBA74C1,14.3,19.83,183.09,457,14.92,50.52,151.31,117.4,,
2024-05-16T21:18:18Z,1715861898,60E85BBA74C1,13.31,18.21,177.5,461,14.88,50.58,146.69,110.98,,
2024-05-16T21:19:18Z,1715861958,60E85BBA74C1,13.45,18.53,166.35,463,14.85,50.32,137.48,111.4,,
2024-05-16T21:20:18Z,1715862018,60E85BBA74C1,13.04,17.99,160.79,469,14.91,50.68,132.89,107.68,,
2024-05-16T21:21:18Z,1715862078,60E85BBA74C1,13.72,18.72,155.25,475,14.9,50.42,128.31,114.78,,
2024-05-16T21:22:18Z,1715862138,60E85BBA74C1,12.79,17.36,149.72,474,14.92,50.62,123.73,107.82,,
2024-05-16T21:23:18Z,1715862198,60E85BBA74C1,14.02,18.98,149.72,471,14.87,50.83,123.73,118.46,,
2024-05-16T21:24:18Z,1715862258,60E85BBA74C1,13.91,18.99,149.72,470,14.86,50.89,123.73,116.42,,
2024-05-16T21:25:18Z,1715862318,60E85BBA74C1,13.53,18.63,155.25,469,14.92,50.81,128.31,112.11,,
2024-05-16T21:26:18Z,1715862378,60E85BBA74C1,14.14,19.58,160.79,473,14.95,50.92,132.89,116.29,,
2024-05-16T21:27:18Z,1715862438,60E85BBA74C1,14.73,20.44,166.35,474,14.86,51.05,137.48,120.9,,
2024-05-16T21:28:18Z,1715862498,60E85BBA74C1,13.35,18.51,171.92,476,14.87,51.36,142.08,109.73,,
2024-05-16T21:29:18Z,1715862558,60E85BBA74C1,13.62,18.62,188.69,479,14.82,51.84,155.94,113.75,,
2024-05-16T21:30:18Z,1715862618,60E85BBA74C1,14.13,19.39,205.56,476,14.83,51.91,169.89,117.56,,
2024-05-16T21:31:18Z,1715862678,60E85BBA74C1,14.16,19.55,216.88,476,14.79,51.87,179.24,117.01,,
2024-05-16T21:32:18Z,1715862738,60E85BBA74C1,13.7,18.69,228.23,475,14.67,52.04,188.62,114.81,,
2024-05-16T21:33:18Z,1715862798,60E85BBA74C1,13.18,17.94,233.93,475,14.74,52.33,193.33,110.65,,
2024-05-16T21:34:18Z,1715862858,60E85BBA74C1,13.72,18.91,239.64,473,14.77,52.48,198.05,113.54,,
2024-05-16T21:35:18Z,1715862918,60E85BBA74C1,12.72,17.41,245.36,474,14.77,52.66,202.78,106.08,,
2024-05-16T21:36:18Z,1715862978,60E85BBA74C1,13.09,18.01,245.36,476,14.73,52.43,202.78,108.54,,
2024-05-16T21:37:18Z,1715863038,60E85BBA74C1,14.77,20.27,251.1,475,14.68,52.58,207.52,122.89,,
2024-05-16T21:38:18Z,1715863098,60E85BBA74C1,14.07,19.22,256.84,473,14.71,52.67,212.27,117.58,,
2024-05-16T21:39:18Z,1715863158,60E85BBA74C1,14.74,20.27,268.37,472,14.77,52.66,221.8,122.2,,
2024-05-16T21:40:18Z,1715863218,60E85BBA74C1,13.67,18.95,279.95,474,14.78,52.97,231.37,112.39,,
2024-05-16T21:41:18Z,1715863278,60E85BBA74C1,14.22,19.34,303.26,475,14.74,52.9,250.63,119.48,,
2024-05-16T21:42:18Z,1715863338,60E85BBA74C1,13.53,18.36,332.69,477,14.78,52.92,274.95,114.05,,
2024-05-16T21:43:18Z,1715863398,60E85BBA74C1,14.73,20.01,368.43,478,14.75,53.01,304.49,123.99,,
2024-05-16T21:44:18Z,1715863458,60E85BBA74C1,15.92,21.99,404.66,486,14.77,53.38,334.43,131.36,,
2024-05-16T21:45:18Z,1715863518,60E85BBA74C1,14.62,20.03,453.73,488,14.8,53.32,374.98,121.84,,
2024-05-16T21:46:18Z,1715863578,60E85BBA74C1,13.4,18.26,484.86,483,14.82,53.4,400.71,112.46,,
2024-05-16T21:47:18Z,1715863638,60E85BBA74C1,14.88,20.16,522.71,479,14.79,53.5,431.99,125.56,,
2024-05-16T21:48:18Z,1715863698,60E85BBA74C1,15.42,20.94,548.24,472,14.77,53.53,453.09,129.9,,
2024-05-16T21:49:18Z,1715863758,60E85BBA74C1,15.61,21.27,574.01,473,14.83,53.38,474.39,130.93,,
2024-05-16T21:50:18Z,1715863818,60E85BBA74C1,15.72,21.25,587,472,14.81,53.57,485.12,133.06,,
2024-05-16T21:51:18Z,1715863878,60E85BBA74C1,15.84,21.44,593.51,467,14.79,53.67,490.5,133.98,,
2024-05-16T21:52:18Z,1715863938,60E85BBA74C1,15.55,21.27,606.59,471,14.78,53.75,501.31,129.75,,
2024-05-16T21:53:18Z,1715863998,60E85BBA74C1,14.43,19.46,619.73,466,14.78,54.16,512.17,122.54,,
2024-05-16T21:54:18Z,1715864058,60E85BBA74C1,15.3,20.7,639.56,464,14.74,54.45,528.56,129.41,,
2024-05-16T21:55:18Z,1715864118,60E85BBA74C1,15.95,21.76,666.23,467,14.77,54.99,550.61,133.54,,
2024-05-16T21:56:18Z,1715864178,60E85BBA74C1,15.85,21.46,679.67,468,14.79,55.32,561.71,133.86,,
2024-05-16T21:57:18Z,1715864238,60E85BBA74C1,14.95,20.25,693.17,465,14.77,55.82,572.87,126.33,,
2024-05-16T21:58:18Z,1715864298,60E85BBA74C1,15.72,21.31,686.41,462,14.77,55.57,567.28,132.68,,
2024-05-16T21:59:18Z,1715864358,60E85BBA74C1,16.25,22.2,686.41,464,14.81,56,567.28,135.88,,
2024-05-16T22:00:18Z,1715864418,60E85BBA74C1,16.68,22.59,686.41,461,14.78,56.39,567.28,140.9,,
2024-05-16T22:01:18Z,1715864478,60E85BBA74C1,15.37,20.83,686.41,460,14.88,56.36,567.28,129.79,,
2024-05-16T22:02:18Z,1715864538,60E85BBA74C1,16.37,22.29,672.94,463,14.79,57.25,556.15,137.43,,
2024-05-16T22:03:18Z,1715864598,60E85BBA74C1,15.44,20.58,652.86,461,14.82,57.24,539.56,132.73,,
2024-05-16T22:04:18Z,1715864658,60E85BBA74C1,15.48,20.82,646.2,458,14.8,57.43,534.05,131.8,,
2024-05-16T22:05:18Z,1715864718,60E85BBA74C1,16.49,22.25,626.32,459,14.82,57.54,517.62,139.88,,
2024-05-16T22:06:18Z,1715864778,60E85BBA74C1,14.34,19.39,606.59,458,14.85,57.64,501.31,121.24,,
2024-05-16T22:07:18Z,1715864838,60E85BBA74C1,16.56,22.19,600.04,456,14.78,58.15,495.9,141.64,,
2024-05-16T22:08:18Z,1715864898,60E85BBA74C1,16.7,22.5,587,464,14.79,58.63,485.12,141.88,,
2024-05-16T22:09:18Z,1715864958,60E85BBA74C1,14.99,20.22,580.5,465,14.8,58.43,479.75,127.11,,
2024-05-16T22:10:18Z,1715865018,60E85BBA74C1,15.52,20.91,567.55,468,14.8,58.35,469.05,131.9,,
2024-05-16T22:11:18Z,1715865078,60E85BBA74C1,15.35,20.84,561.1,467,14.74,58.63,463.72,129.27,,
2024-05-16T22:12:18Z,1715865138,60E85BBA74C1,16.43,22.28,548.24,471,14.74,59.19,453.09,138.59,,
2024-05-16T22:13:18Z,1715865198,60E85BBA74C1,16.49,22.24,541.83,473,14.74,59.56,447.8,139.92,,
2024-05-16T22:14:18Z,1715865258,60E85BBA74C1,16.99,23.01,535.44,479,14.65,59.58,442.52,143.53,,
2024-05-16T22:15:18Z,1715865318,60E85BBA74C1,16.44,21.92,535.44,479,14.75,59.29,442.52,141.36,,
2024-05-16T22:16:18Z,1715865378,60E85BBA74C1,16.84,22.59,535.44,480,14.68,59.71,442.52,143.75,,
2024-05-16T22:17:18Z,1715865438,60E85BBA74C1,16.18,21.62,535.44,480,14.74,59.74,442.52,138.75,,
2024-05-16T22:18:18Z,1715865498,60E85BBA74C1,16.93,22.91,535.44,480,14.7,59.98,442.52,143.19,,
2024-05-16T22:19:18Z,1715865558,60E85BBA74C1,16.73,22.72,541.83,484,14.69,60.03,447.8,140.85,,
2024-05-16T22:20:18Z,1715865618,60E85BBA74C1,16.29,22.06,548.24,487,14.7,60.1,453.09,137.55,,
2024-05-16T22:21:18Z,1715865678,60E85BBA74C1,17.29,23.25,548.24,485,14.69,60.26,453.09,147.29,,
2024-05-16T22:22:18Z,1715865738,60E85BBA74C1,16.09,21.48,548.24,488,14.71,60.41,453.09,138.11,,
2024-05-16T22:23:18Z,1715865798,60E85BBA74C1,16.64,22.45,554.66,491,14.75,60.2,458.4,141.11,,
